Quantidade de itens (N): 16000
Quantidade de itens na mochila: 6944
Peso Total dos Itens na mochila: 1998881
Valor total dos Itens na mochila: 465032.718750

Id: 16000; Quantidade: 100.000000 %;
Id: 15996; Quantidade: 100.000000 %;
Id: 15986; Quantidade: 100.000000 %;
Id: 15984; Quantidade: 100.000000 %;
Id: 15972; Quantidade: 100.000000 %;
Id: 15962; Quantidade: 100.000000 %;
Id: 15957; Quantidade: 100.000000 %;
Id: 8; Quantidade: 100.000000 %;
Id: 15948; Quantidade: 100.000000 %;
Id: 15947; Quantidade: 100.000000 %;
Id: 15944; Quantidade: 100.000000 %;
Id: 15931; Quantidade: 100.000000 %;
Id: 15930; Quantidade: 100.000000 %;
Id: 15922; Quantidade: 100.000000 %;
Id: 15921; Quantidade: 100.000000 %;
Id: 15918; Quantidade: 100.000000 %;
Id: 15917; Quantidade: 100.000000 %;
Id: 15907; Quantidade: 100.000000 %;
Id: 15905; Quantidade: 100.000000 %;
Id: 15903; Quantidade: 100.000000 %;
Id: 15901; Quantidade: 100.000000 %;
Id: 15898; Quantidade: 100.000000 %;
Id: 15890; Quantidade: 100.000000 %;
Id: 24; Quantidade: 100.000000 %;
Id: 15881; Quantidade: 100.000000 %;
Id: 26; Quantidade: 100.000000 %;
Id: 15877; Quantidade: 100.000000 %;
Id: 15874; Quantidade: 100.000000 %;
Id: 15873; Quantidade: 100.000000 %;
Id: 15867; Quantidade: 100.000000 %;
Id: 15862; Quantidade: 100.000000 %;
Id: 15856; Quantidade: 100.000000 %;
Id: 15855; Quantidade: 100.000000 %;
Id: 15840; Quantidade: 100.000000 %;
Id: 15837; Quantidade: 100.000000 %;
Id: 15836; Quantidade: 100.000000 %;
Id: 37; Quantidade: 100.000000 %;
Id: 15829; Quantidade: 100.000000 %;
Id: 15828; Quantidade: 100.000000 %;
Id: 15826; Quantidade: 100.000000 %;
Id: 15813; Quantidade: 100.000000 %;
Id: 15801; Quantidade: 100.000000 %;
Id: 43; Quantidade: 100.000000 %;
Id: 15797; Quantidade: 100.000000 %;
Id: 15793; Quantidade: 100.000000 %;
Id: 15792; Quantidade: 100.000000 %;
Id: 15779; Quantidade: 100.000000 %;
Id: 15777; Quantidade: 100.000000 %;
Id: 15775; Quantidade: 100.000000 %;
Id: 50; Quantidade: 100.000000 %;
Id: 15764; Quantidade: 100.000000 %;
Id: 15759; Quantidade: 100.000000 %;
Id: 15758; Quantidade: 100.000000 %;
Id: 15746; Quantidade: 100.000000 %;
Id: 15732; Quantidade: 100.000000 %;
Id: 15726; Quantidade: 100.000000 %;
Id: 15721; Quantidade: 100.000000 %;
Id: 15719; Quantidade: 100.000000 %;
Id: 15713; Quantidade: 100.000000 %;
Id: 15710; Quantidade: 100.000000 %;
Id: 61; Quantidade: 100.000000 %;
Id: 62; Quantidade: 100.000000 %;
Id: 15706; Quantidade: 100.000000 %;
Id: 15698; Quantidade: 100.000000 %;
Id: 15691; Quantidade: 100.000000 %;
Id: 15685; Quantidade: 100.000000 %;
Id: 15683; Quantidade: 100.000000 %;
Id: 15674; Quantidade: 100.000000 %;
Id: 69; Quantidade: 100.000000 %;
Id: 70; Quantidade: 100.000000 %;
Id: 15667; Quantidade: 100.000000 %;
Id: 15664; Quantidade: 100.000000 %;
Id: 15661; Quantidade: 100.000000 %;
Id: 15658; Quantidade: 100.000000 %;
Id: 75; Quantidade: 100.000000 %;
Id: 15651; Quantidade: 100.000000 %;
Id: 15646; Quantidade: 100.000000 %;
Id: 15630; Quantidade: 100.000000 %;
Id: 15629; Quantidade: 100.000000 %;
Id: 15624; Quantidade: 100.000000 %;
Id: 15622; Quantidade: 100.000000 %;
Id: 15616; Quantidade: 100.000000 %;
Id: 83; Quantidade: 100.000000 %;
Id: 15610; Quantidade: 100.000000 %;
Id: 15608; Quantidade: 100.000000 %;
Id: 15580; Quantidade: 100.000000 %;
Id: 15573; Quantidade: 100.000000 %;
Id: 15570; Quantidade: 100.000000 %;
Id: 15568; Quantidade: 100.000000 %;
Id: 15564; Quantidade: 100.000000 %;
Id: 15550; Quantidade: 100.000000 %;
Id: 15543; Quantidade: 100.000000 %;
Id: 15534; Quantidade: 100.000000 %;
Id: 94; Quantidade: 100.000000 %;
Id: 15526; Quantidade: 100.000000 %;
Id: 15525; Quantidade: 100.000000 %;
Id: 97; Quantidade: 100.000000 %;
Id: 15522; Quantidade: 100.000000 %;
Id: 15510; Quantidade: 100.000000 %;
Id: 15506; Quantidade: 100.000000 %;
Id: 15498; Quantidade: 100.000000 %;
Id: 15486; Quantidade: 100.000000 %;
Id: 15483; Quantidade: 100.000000 %;
Id: 15471; Quantidade: 100.000000 %;
Id: 15466; Quantidade: 100.000000 %;
Id: 15465; Quantidade: 100.000000 %;
Id: 15460; Quantidade: 100.000000 %;
Id: 15441; Quantidade: 100.000000 %;
Id: 15439; Quantidade: 100.000000 %;
Id: 15438; Quantidade: 100.000000 %;
Id: 15437; Quantidade: 100.000000 %;
Id: 15426; Quantidade: 100.000000 %;
Id: 15425; Quantidade: 100.000000 %;
Id: 15422; Quantidade: 100.000000 %;
Id: 15413; Quantidade: 100.000000 %;
Id: 15412; Quantidade: 100.000000 %;
Id: 15407; Quantidade: 100.000000 %;
Id: 15405; Quantidade: 100.000000 %;
Id: 15400; Quantidade: 100.000000 %;
Id: 15395; Quantidade: 100.000000 %;
Id: 15387; Quantidade: 100.000000 %;
Id: 15370; Quantidade: 100.000000 %;
Id: 15365; Quantidade: 100.000000 %;
Id: 15330; Quantidade: 100.000000 %;
Id: 15322; Quantidade: 100.000000 %;
Id: 15317; Quantidade: 100.000000 %;
Id: 15305; Quantidade: 100.000000 %;
Id: 15302; Quantidade: 100.000000 %;
Id: 15299; Quantidade: 100.000000 %;
Id: 15292; Quantidade: 100.000000 %;
Id: 15289; Quantidade: 100.000000 %;
Id: 15286; Quantidade: 100.000000 %;
Id: 15281; Quantidade: 100.000000 %;
Id: 15279; Quantidade: 100.000000 %;
Id: 15278; Quantidade: 100.000000 %;
Id: 15276; Quantidade: 100.000000 %;
Id: 15274; Quantidade: 100.000000 %;
Id: 15271; Quantidade: 100.000000 %;
Id: 15266; Quantidade: 100.000000 %;
Id: 15261; Quantidade: 100.000000 %;
Id: 15249; Quantidade: 100.000000 %;
Id: 15248; Quantidade: 100.000000 %;
Id: 15244; Quantidade: 100.000000 %;
Id: 15228; Quantidade: 100.000000 %;
Id: 15223; Quantidade: 100.000000 %;
Id: 15212; Quantidade: 100.000000 %;
Id: 147; Quantidade: 100.000000 %;
Id: 15211; Quantidade: 100.000000 %;
Id: 149; Quantidade: 100.000000 %;
Id: 15207; Quantidade: 100.000000 %;
Id: 15191; Quantidade: 100.000000 %;
Id: 15189; Quantidade: 100.000000 %;
Id: 15188; Quantidade: 100.000000 %;
Id: 15179; Quantidade: 100.000000 %;
Id: 15176; Quantidade: 100.000000 %;
Id: 15169; Quantidade: 100.000000 %;
Id: 15166; Quantidade: 100.000000 %;
Id: 15163; Quantidade: 100.000000 %;
Id: 15149; Quantidade: 100.000000 %;
Id: 15146; Quantidade: 100.000000 %;
Id: 15142; Quantidade: 100.000000 %;
Id: 15130; Quantidade: 100.000000 %;
Id: 163; Quantidade: 100.000000 %;
Id: 15120; Quantidade: 100.000000 %;
Id: 15116; Quantidade: 100.000000 %;
Id: 15115; Quantidade: 100.000000 %;
Id: 15101; Quantidade: 100.000000 %;
Id: 15100; Quantidade: 100.000000 %;
Id: 15098; Quantidade: 100.000000 %;
Id: 15091; Quantidade: 100.000000 %;
Id: 15089; Quantidade: 100.000000 %;
Id: 15084; Quantidade: 100.000000 %;
Id: 173; Quantidade: 100.000000 %;
Id: 15075; Quantidade: 100.000000 %;
Id: 15073; Quantidade: 100.000000 %;
Id: 15072; Quantidade: 100.000000 %;
Id: 15067; Quantidade: 100.000000 %;
Id: 15065; Quantidade: 100.000000 %;
Id: 15037; Quantidade: 100.000000 %;
Id: 15034; Quantidade: 100.000000 %;
Id: 15033; Quantidade: 100.000000 %;
