Quantidade de itens (N): 5000
Quantidade de itens na mochila: 2133
Peso Total dos Itens na mochila: 630367
Valor total dos Itens na mochila: 143996.390625

Id: 2337; Quantidade: 100.000000 %;
Id: 3986; Quantidade: 100.000000 %;
Id: 4997; Quantidade: 100.000000 %;
Id: 2322; Quantidade: 100.000000 %;
Id: 2317; Quantidade: 100.000000 %;
Id: 2316; Quantidade: 100.000000 %;
Id: 7; Quantidade: 100.000000 %;
Id: 8; Quantidade: 100.000000 %;
Id: 4994; Quantidade: 100.000000 %;
Id: 2360; Quantidade: 100.000000 %;
Id: 11; Quantidade: 100.000000 %;
Id: 2363; Quantidade: 100.000000 %;
Id: 2365; Quantidade: 100.000000 %;
Id: 2308; Quantidade: 100.000000 %;
Id: 2366; Quantidade: 100.000000 %;
Id: 2306; Quantidade: 100.000000 %;
Id: 2367; Quantidade: 100.000000 %;
Id: 2379; Quantidade: 100.000000 %;
Id: 4985; Quantidade: 100.000000 %;
Id: 2385; Quantidade: 100.000000 %;
Id: 2293; Quantidade: 100.000000 %;
Id: 2387; Quantidade: 100.000000 %;
Id: 4977; Quantidade: 100.000000 %;
Id: 4974; Quantidade: 100.000000 %;
Id: 4969; Quantidade: 100.000000 %;
Id: 2394; Quantidade: 100.000000 %;
Id: 2289; Quantidade: 100.000000 %;
Id: 2287; Quantidade: 100.000000 %;
Id: 29; Quantidade: 100.000000 %;
Id: 2408; Quantidade: 100.000000 %;
Id: 2415; Quantidade: 100.000000 %;
Id: 4966; Quantidade: 100.000000 %;
Id: 2416; Quantidade: 100.000000 %;
Id: 2422; Quantidade: 100.000000 %;
Id: 2424; Quantidade: 100.000000 %;
Id: 2429; Quantidade: 100.000000 %;
Id: 37; Quantidade: 100.000000 %;
Id: 2435; Quantidade: 100.000000 %;
Id: 2441; Quantidade: 100.000000 %;
Id: 4960; Quantidade: 100.000000 %;
Id: 2447; Quantidade: 100.000000 %;
Id: 2461; Quantidade: 100.000000 %;
Id: 2462; Quantidade: 100.000000 %;
Id: 2248; Quantidade: 100.000000 %;
Id: 4954; Quantidade: 100.000000 %;
Id: 2465; Quantidade: 100.000000 %;
Id: 2470; Quantidade: 100.000000 %;
Id: 2471; Quantidade: 100.000000 %;
Id: 2474; Quantidade: 100.000000 %;
Id: 2478; Quantidade: 100.000000 %;
Id: 4951; Quantidade: 100.000000 %;
Id: 2227; Quantidade: 100.000000 %;
Id: 53; Quantidade: 100.000000 %;
Id: 54; Quantidade: 100.000000 %;
Id: 2493; Quantidade: 100.000000 %;
Id: 2495; Quantidade: 100.000000 %;
Id: 4948; Quantidade: 100.000000 %;
Id: 2223; Quantidade: 100.000000 %;
Id: 59; Quantidade: 100.000000 %;
Id: 2500; Quantidade: 100.000000 %;
Id: 2221; Quantidade: 100.000000 %;
Id: 4943; Quantidade: 100.000000 %;
Id: 2219; Quantidade: 100.000000 %;
Id: 4942; Quantidade: 100.000000 %;
Id: 65; Quantidade: 100.000000 %;
Id: 66; Quantidade: 100.000000 %;
Id: 2216; Quantidade: 100.000000 %;
Id: 2503; Quantidade: 100.000000 %;
Id: 4938; Quantidade: 100.000000 %;
Id: 70; Quantidade: 100.000000 %;
Id: 4936; Quantidade: 100.000000 %;
Id: 2211; Quantidade: 100.000000 %;
Id: 2210; Quantidade: 100.000000 %;
Id: 2209; Quantidade: 100.000000 %;
Id: 4932; Quantidade: 100.000000 %;
Id: 2207; Quantidade: 100.000000 %;
Id: 2512; Quantidade: 100.000000 %;
Id: 4930; Quantidade: 100.000000 %;
Id: 4929; Quantidade: 100.000000 %;
Id: 4926; Quantidade: 100.000000 %;
Id: 81; Quantidade: 100.000000 %;
Id: 82; Quantidade: 100.000000 %;
Id: 2194; Quantidade: 100.000000 %;
Id: 2518; Quantidade: 100.000000 %;
Id: 85; Quantidade: 100.000000 %;
Id: 2519; Quantidade: 100.000000 %;
Id: 2523; Quantidade: 100.000000 %;
Id: 2524; Quantidade: 100.000000 %;
Id: 2527; Quantidade: 100.000000 %;
Id: 2531; Quantidade: 100.000000 %;
Id: 2540; Quantidade: 100.000000 %;
Id: 2176; Quantidade: 100.000000 %;
Id: 2168; Quantidade: 100.000000 %;
Id: 94; Quantidade: 100.000000 %;
Id: 95; Quantidade: 100.000000 %;
Id: 2555; Quantidade: 100.000000 %;
Id: 2163; Quantidade: 100.000000 %;
Id: 98; Quantidade: 100.000000 %;
Id: 2161; Quantidade: 100.000000 %;
Id: 2160; Quantidade: 100.000000 %;
Id: 2560; Quantidade: 100.000000 %;
Id: 2561; Quantidade: 100.000000 %;
Id: 2564; Quantidade: 100.000000 %;
Id: 104; Quantidade: 100.000000 %;
Id: 105; Quantidade: 100.000000 %;
Id: 2155; Quantidade: 100.000000 %;
Id: 2580; Quantidade: 100.000000 %;
Id: 108; Quantidade: 100.000000 %;
Id: 2144; Quantidade: 100.000000 %;
Id: 110; Quantidade: 100.000000 %;
Id: 4900; Quantidade: 100.000000 %;
Id: 2143; Quantidade: 100.000000 %;
Id: 2142; Quantidade: 100.000000 %;
Id: 2141; Quantidade: 100.000000 %;
Id: 4894; Quantidade: 100.000000 %;
Id: 2585; Quantidade: 100.000000 %;
Id: 4889; Quantidade: 100.000000 %;
Id: 118; Quantidade: 100.000000 %;
Id: 2586; Quantidade: 100.000000 %;
Id: 4888; Quantidade: 100.000000 %;
Id: 2590; Quantidade: 100.000000 %;
Id: 4885; Quantidade: 100.000000 %;
Id: 2132; Quantidade: 100.000000 %;
Id: 2127; Quantidade: 100.000000 %;
Id: 2598; Quantidade: 100.000000 %;
Id: 2122; Quantidade: 100.000000 %;
Id: 127; Quantidade: 100.000000 %;
Id: 4879; Quantidade: 100.000000 %;
Id: 4875; Quantidade: 100.000000 %;
Id: 2119; Quantidade: 100.000000 %;
Id: 4873; Quantidade: 100.000000 %;
Id: 2609; Quantidade: 100.000000 %;
Id: 133; Quantidade: 100.000000 %;
Id: 134; Quantidade: 100.000000 %;
Id: 2617; Quantidade: 100.000000 %;
Id: 2630; Quantidade: 100.000000 %;
